Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
OTP,2014.11.11.,4050.0,605196.0,2.474107055E9,8047970.382538546,1800,4110.0,4050.0,4139.0,HUF,4088.108736673739,1.1340000405E12
OTP,2014.11.12.,4080.0,1049053.0,4.296851967E9,1.3965781411902362E7,2260,4069.0,4040.0,4132.0,HUF,4095.9341110506334,1.1424000408E12
OTP,2014.11.13.,4082.0,323009.0,1.321632428E9,4319766.0663507115,635,4115.0,4067.0,4115.0,HUF,4091.627254968128,1.14296004082E12
OTP,2014.11.14.,4010.0,852908.0,3.440959259E9,1.1246802611537833E7,1848,4107.0,4010.0,4112.0,HUF,4034.3850204242426,1.1228000401E12
OTP,2014.11.17.,3996.0,352074.0,1.407735906E9,4602700.362923001,956,3989.0,3975.0,4017.0,HUF,3998.409158301948,1.11888003996E12
OTP,2014.11.18.,4010.0,450268.0,1.808408141E9,5912728.922674513,744,4006.0,4000.0,4060.0,HUF,4016.292832268782,1.1228000401E12
OTP,2014.11.19.,4025.0,278113.0,1.119569383E9,3669035.141246641,936,4011.0,4010.0,4050.0,HUF,4025.5916947427845,1.12700004025E12
OTP,2014.11.20.,3970.0,1029883.0,4.098659164E9,1.3448368159595761E7,1805,4023.0,3960.0,4030.0,HUF,3979.7328084840706,1.1116000397E12
OTP,2014.11.21.,3987.0,747743.0,2.977821374E9,9785164.872502629,1616,3957.0,3933.0,4015.0,HUF,3983.188178923905,1.11636003987E12
OTP,2014.11.24.,3970.0,307391.0,1.222208275E9,4013029.534410297,767,3990.0,3947.0,4014.0,HUF,3976.070460748688,1.1116000397E12
OTP,2014.11.25.,3995.0,628232.0,2.499297567E9,8166838.437408098,1320,3970.0,3955.0,3995.0,HUF,3978.303504119497,1.11860003995E12
OTP,2014.11.26.,3976.0,188235.0,7.51783126E8,2456727.3161007813,505,3990.0,3976.0,4007.0,HUF,3992.450327927693,1.11328003976E12
OTP,2014.11.27.,3971.0,196992.0,7.84238557E8,2553275.4582451573,536,3980.0,3968.0,3990.0,HUF,3981.068048448668,1.11188003971E12
OTP,2014.11.28.,3966.0,670839.0,2.647307409E9,8610529.871523825,1837,3984.0,3911.0,4000.0,HUF,3946.263423861761,1.11048003966E12
OTP,2014.12.01.,3913.0,865748.0,3.390761113E9,1.1057070087393204E7,1840,3920.0,3900.0,3958.0,HUF,3916.5682311711953,1.09564003913E12
OTP,2014.12.02.,3930.0,404136.0,1.582496272E9,5164805.065274152,1024,3900.0,3900.0,3933.0,HUF,3915.751806322624,1.1004000393E12
OTP,2014.12.03.,3970.0,195896.0,7.73643356E8,2521489.3292484195,570,3949.0,3923.0,3970.0,HUF,3949.2555029199166,1.1116000397E12
OTP,2014.12.04.,4001.0,471890.0,1.888689248E9,6154487.904066736,1210,3997.0,3975.0,4019.0,HUF,4002.393032274471,1.12028004001E12
OTP,2014.12.05.,4080.0,688340.0,2.798307942E9,9113525.29555447,1530,4025.0,4011.0,4095.0,HUF,4065.299041171514,1.1424000408E12
OTP,2014.12.08.,4080.0,344808.0,1.405557564E9,4585682.568268572,916,4090.0,4055.0,4090.0,HUF,4076.3484721932205,1.1424000408E12
OTP,2014.12.09.,4046.0,691303.0,2.803790678E9,9177710.89361702,1415,4032.0,4015.0,4080.0,HUF,4055.8057436464183,1.13288004046E12
OTP,2014.12.10.,4100.0,1011904.0,4.148854724E9,1.3511984119850187E7,2049,4070.0,4060.0,4121.0,HUF,4100.04775551831,1.148000041E12
OTP,2014.12.11.,4105.0,938466.0,3.853091575E9,1.2522234562885929E7,1301,4100.0,4086.0,4119.0,HUF,4105.684754929549,1.14940004105E12
OTP,2014.12.12.,4080.0,3486303.0,1.4244220266E10,4.609034222941271E7,2760,4109.0,4021.0,4122.0,HUF,4085.93686566146,1.1424000408E12
OTP,2014.12.15.,3960.0,2113521.0,8.449139842E9,2.7444747099330865E7,3663,4035.0,3938.0,4095.0,HUF,3997.660700792658,1.1088000396E12
OTP,2014.12.16.,3684.0,3967666.0,1.4963498963E10,4.786787896033269E7,8803,3950.0,3600.0,3950.0,HUF,3771.360533623546,1.03152003684E12
OTP,2014.12.17.,3735.0,2040718.0,7.576739587E9,2.4201423282333024E7,3948,3705.0,3610.0,3750.0,HUF,3712.819597304993,1.04580003735E12
OTP,2014.12.18.,3705.0,1459775.0,5.496586171E9,1.7489455806923762E7,2764,3790.0,3701.0,3839.0,HUF,3765.4210316485264,1.03740003705E12
OTP,2014.12.19.,3755.0,1066060.0,3.995419325E9,1.2702016611031633E7,1891,3750.0,3700.0,3780.0,HUF,3747.8371995947696,1.05140003755E12
OTP,2014.12.22.,3803.0,333680.0,1.267571621E9,4007371.316113939,943,3780.0,3770.0,3814.0,HUF,3798.764148285783,1.06484003803E12
OTP,2014.12.23.,3805.0,341064.0,1.301146509E9,4145494.978812884,763,3819.0,3795.0,3829.0,HUF,3814.9629072549433,1.06540003805E12
OTP,2014.12.29.,3780.0,213507.0,8.09895133E8,2568323.501617302,648,3820.0,3771.0,3830.0,HUF,3793.295456355061,1.0584000378E12
OTP,2014.12.30.,3811.0,302389.0,1.147056444E9,3638215.059629536,836,3800.0,3770.0,3811.0,HUF,3793.3140557361544,1.06708003811E12
OTP,2015.01.05.,3760.0,853720.0,3.215957098E9,1.0076947728269726E7,1588,3799.0,3732.0,3799.0,HUF,3766.9928056037106,1.0528000376E12
OTP,2015.01.06.,3660.0,1071976.0,3.966729504E9,1.242242735813604E7,2689,3758.0,3658.0,3764.0,HUF,3700.3902176914407,1.0248000366E12
OTP,2015.01.07.,3610.0,1358789.0,4.937885142E9,1.5446337406156156E7,3498,3660.0,3600.0,3688.0,HUF,3634.0337918543646,1.0108000361E12
OTP,2015.01.08.,3725.0,944433.0,3.499899401E9,1.101983438602015E7,2266,3659.0,3635.0,3744.0,HUF,3705.8207421807583,1.04300003725E12
OTP,2015.01.09.,3650.0,582785.0,2.159907737E9,6796437.183763373,1383,3735.0,3650.0,3750.0,HUF,3706.18278953645,1.0220000365E12
OTP,2015.01.12.,3621.0,705646.0,2.550950343E9,8023117.92105677,2070,3676.0,3560.0,3694.0,HUF,3615.056760755393,1.01388003621E12
OTP,2015.01.13.,3619.0,669725.0,2.423833538E9,7627154.844394096,1589,3606.0,3590.0,3653.0,HUF,3619.147467990593,1.01332003619E12
OTP,2015.01.14.,3600.0,946292.0,3.41792616E9,1.0686028325777708E7,2240,3589.0,3589.0,3640.0,HUF,3611.914884623351,1.008000036E12
OTP,2015.01.15.,3479.0,4165499.0,1.453403131E10,4.52294495238688E7,21599,3645.0,3390.0,3647.0,HUF,3489.14531248237,9.7412003479E11
OTP,2015.01.16.,3554.0,1256450.0,4.433106425E9,1.3803420179972598E7,2726,3500.0,3480.0,3560.0,HUF,3528.2792192287793,9.9512003554E11
OTP,2015.01.19.,3580.0,223950.0,8.00878543E8,2516903.0263984916,729,3570.0,3564.0,3595.0,HUF,3576.148885912034,1.0024000358E12
OTP,2015.01.20.,3688.0,924104.0,3.387246456E9,1.062965686311429E7,2205,3590.0,3562.0,3705.0,HUF,3665.4385826703488,1.03264003688E12
OTP,2015.01.21.,3733.0,1023075.0,3.809921095E9,1.2065112087529294E7,2286,3710.0,3676.0,3769.0,HUF,3723.99002516922,1.04524003733E12
OTP,2015.01.22.,3815.0,965022.0,3.650082768E9,1.1567733941814031E7,2247,3759.0,3741.0,3815.0,HUF,3782.382959144973,1.06820003815E12
OTP,2015.01.23.,3779.0,1013098.0,3.86773627E9,1.2420476140012845E7,2234,3820.0,3750.0,3858.0,HUF,3817.7316212251926,1.05812003779E12
OTP,2015.01.26.,3847.0,703672.0,2.668765511E9,8563067.159725342,1666,3750.0,3680.0,3847.0,HUF,3792.627120306052,1.07716003847E12
OTP,2015.01.27.,3795.0,895547.0,3.399002211E9,1.0872979786315216E7,1554,3840.0,3764.0,3850.0,HUF,3795.4481573831413,1.06260003795E12
OTP,2015.01.28.,3733.0,791540.0,2.985773938E9,9590382.995535284,1981,3820.0,3733.0,3845.0,HUF,3772.107458877631,1.04524003733E12
OTP,2015.01.29.,3697.0,1455967.0,5.381898853E9,1.724635920335833E7,2081,3722.0,3670.0,3738.0,HUF,3696.4428816037725,1.03516003697E12
OTP,2015.01.30.,3650.0,1565443.0,5.740528263E9,1.8456509864000257E7,1689,3706.0,3637.0,3719.0,HUF,3667.0311617861526,1.0220000365E12
OTP,2015.02.02.,3655.0,648159.0,2.368257668E9,7608615.523999229,1631,3685.0,3622.0,3694.0,HUF,3653.822083778826,1.02340003655E12
OTP,2015.02.03.,3830.0,1899464.0,7.197064716E9,2.3227576943682425E7,3984,3673.0,3673.0,3840.0,HUF,3788.9976940863316,1.0724000383E12
OTP,2015.02.04.,3881.0,1198990.0,4.620350628E9,1.4951139462188138E7,2862,3840.0,3795.0,3900.0,HUF,3853.535582448561,1.08668003881E12
OTP,2015.02.05.,3875.0,2373149.0,9.240078879E9,2.9941927670123134E7,4453,3847.0,3832.0,3950.0,HUF,3893.5940722643204,1.08500003875E12
OTP,2015.02.06.,3920.0,1039437.0,4.037102452E9,1.3177642159550855E7,2400,3900.0,3851.0,3920.0,HUF,3884.5494533422316,1.0976000392E12
OTP,2015.02.09.,4110.0,3481653.0,1.3982842835E10,4.5539302507734895E7,6653,3881.0,3763.0,4175.0,HUF,4016.150614377711,1.1508000411E12
OTP,2015.02.10.,4291.0,5664868.0,2.4100857477E10,7.787784753611012E7,11246,4149.0,4125.0,4385.0,HUF,4254.442906171865,1.20148004291E12
OTP,2015.02.11.,4282.0,2068320.0,8.824788007E9,2.8569354809155364E7,4564,4265.0,4185.0,4310.0,HUF,4266.645396747119,1.19896004282E12
OTP,2015.02.12.,4411.0,2901549.0,1.2729389902E10,4.134663949719037E7,5652,4269.0,4269.0,4438.0,HUF,4387.101476487214,1.23508004411E12
OTP,2015.02.13.,4370.0,1086011.0,4.767190197E9,1.5572437190082645E7,2297,4415.0,4352.0,4438.0,HUF,4389.633435572936,1.2236000437E12
OTP,2015.02.16.,4325.0,543767.0,2.346392501E9,7645960.965198123,1395,4350.0,4290.0,4350.0,HUF,4315.069691614239,1.21100004325E12
OTP,2015.02.17.,4293.0,1109175.0,4.780635358E9,1.552809743723E7,2395,4285.0,4256.0,4347.0,HUF,4310.082140329524,1.20204004293E12
OTP,2015.02.18.,4305.0,1024474.0,4.433387304E9,1.4396451709693132E7,2012,4310.0,4285.0,4354.0,HUF,4327.476640695615,1.20540004305E12
OTP,2015.02.19.,4300.0,643395.0,2.759949589E9,9026817.952575633,1795,4329.0,4266.0,4330.0,HUF,4289.665895756107,1.204000043E12
OTP,2015.02.20.,4285.0,792138.0,3.411960147E9,1.1187488186110564E7,1485,4300.0,4272.0,4359.0,HUF,4307.279977731153,1.19980004285E12
OTP,2015.02.23.,4330.0,767937.0,3.325365118E9,1.0878226693709314E7,1397,4320.0,4310.0,4362.0,HUF,4330.257713848922,1.2124000433E12
OTP,2015.02.24.,4400.0,1437958.0,6.296944192E9,2.0593054457453072E7,2964,4330.0,4310.0,4410.0,HUF,4379.087700753429,1.232000044E12
OTP,2015.02.25.,4395.0,289781.0,1.270595409E9,4159068.441898527,994,4400.0,4357.0,4420.0,HUF,4384.674664660554,1.23060004395E12
OTP,2015.02.26.,4345.0,679009.0,2.972538031E9,9797422.646671062,1382,4354.0,4345.0,4410.0,HUF,4377.759397887215,1.21660004345E12
OTP,2015.02.27.,4285.0,1120842.0,4.83155118E9,1.5949398144785924E7,2126,4345.0,4274.0,4369.0,HUF,4310.644301337744,1.19980004285E12
OTP,2015.03.02.,4260.0,637275.0,2.723035852E9,8972702.820614208,1380,4285.0,4260.0,4316.0,HUF,4272.936882821388,1.1928000426E12
OTP,2015.03.03.,4150.0,1041773.0,4.378897523E9,1.4375422747119267E7,2532,4295.0,4150.0,4300.0,HUF,4203.3125479351065,1.1620000415E12
OTP,2015.03.04.,4200.0,1127772.0,4.713809335E9,1.5353427578007948E7,2268,4156.0,4127.0,4224.0,HUF,4179.286655792789,1.176000042E12
OTP,2015.03.05.,4179.0,603404.0,2.531362608E9,8292208.890490386,1311,4200.0,4176.0,4240.0,HUF,4195.137267900113,1.17012004179E12
OTP,2015.03.06.,4360.0,1244775.0,5.353586363E9,1.7604690440644525E7,2659,4215.0,4190.0,4379.0,HUF,4300.8466293105175,1.2208000436E12
OTP,2015.03.09.,4526.0,2463117.0,1.1035431117E10,3.619242109802892E7,5268,4382.0,4361.0,4560.0,HUF,4480.270777636629,1.26728004526E12
OTP,2015.03.10.,4585.0,2148751.0,9.820891798E9,3.207869279111547E7,4257,4530.0,4490.0,4609.0,HUF,4570.511798714695,1.28380004585E12
OTP,2015.03.11.,4735.0,2048261.0,9.575778918E9,3.1346663997643054E7,4573,4580.0,4560.0,4740.0,HUF,4675.077501353588,1.32580004735E12
OTP,2015.03.12.,4710.0,2282992.0,1.0687779649E10,3.524760783919266E7,4792,4730.0,4600.0,4760.0,HUF,4681.479238210209,1.3188000471E12
OTP,2015.03.13.,4700.0,861792.0,4.038613163E9,1.32326774672346E7,1788,4670.0,4650.0,4720.0,HUF,4686.296882542423,1.316000047E12
OTP,2015.03.16.,4695.0,418707.0,1.967756725E9,6458013.537906137,1258,4672.0,4672.0,4729.0,HUF,4699.603123425211,1.31460004695E12
OTP,2015.03.17.,4680.0,1224815.0,5.736394964E9,1.8875308361027934E7,1634,4681.0,4641.0,4710.0,HUF,4683.827508194208,1.3104000468E12
OTP,2015.03.18.,4667.0,1344746.0,6.292141599E9,2.0713505609507196E7,1884,4660.0,4649.0,4711.0,HUF,4679.8565216980405,1.30676004667E12
OTP,2015.03.19.,4871.0,1984161.0,9.611823866E9,3.1820909309408728E7,4163,4741.0,4740.0,4890.0,HUF,4844.276178193201,1.36388004871E12
OTP,2015.03.20.,5100.0,2224921.0,1.1168820599E10,3.6815837422948875E7,5479,4891.0,4891.0,5100.0,HUF,5019.872884924903,1.428000051E12
OTP,2015.03.23.,5101.0,2442745.0,1.2446821485E10,4.093810513419287E7,3407,5120.0,5035.0,5148.0,HUF,5095.423994317868,1.42828005101E12
OTP,2015.03.24.,5105.0,2073886.0,1.0483024292E10,3.454044247775947E7,3519,5089.0,4961.0,5120.0,HUF,5054.773643295726,1.42940005105E12
OTP,2015.03.25.,5440.0,3991187.0,2.1233631358E10,7.094904891071907E7,7618,5120.0,5099.0,5469.0,HUF,5320.12941463279,1.5232000544E12
OTP,2015.03.26.,5400.0,3357268.0,1.8128752637E10,6.045940515924629E7,6408,5400.0,5263.0,5539.0,HUF,5399.8526888529605,1.512000054E12
OTP,2015.03.27.,5300.0,1295497.0,6.875297975E9,2.287648224861915E7,3432,5377.0,5210.0,5400.0,HUF,5307.07363660433,1.484000053E12
OTP,2015.03.30.,5369.0,816736.0,4.384051871E9,1.4622279604429325E7,1787,5369.0,5313.0,5410.0,HUF,5367.771068007288,1.50332005369E12
OTP,2015.03.31.,5304.0,1038485.0,5.515544881E9,1.8438005218292437E7,2016,5350.0,5252.0,5396.0,HUF,5311.145448417647,1.48512005304E12
OTP,2015.04.01.,5301.0,517158.0,2.746190185E9,9182125.802460881,1390,5339.0,5261.0,5339.0,HUF,5310.157021645223,1.48428005301E12
OTP,2015.04.02.,5300.0,889121.0,4.683840816E9,1.5677603481055029E7,2212,5275.0,5225.0,5300.0,HUF,5267.945325776806,1.484000053E12
OTP,2015.04.07.,5350.0,815617.0,4.389584769E9,1.4665190328076975E7,1991,5360.0,5330.0,5459.0,HUF,5381.919171620993,1.4980000535E12
OTP,2015.04.08.,5339.0,843291.0,4.518177879E9,1.5190726823118044E7,1540,5321.0,5320.0,5390.0,HUF,5357.792125138298,1.49492005339E12
OTP,2015.04.09.,5370.0,557161.0,2.961282037E9,9959580.388793597,1682,5302.0,5253.0,5370.0,HUF,5314.948528342795,1.5036000537E12
OTP,2015.04.10.,5502.0,985183.0,5.363124572E9,1.799464693329754E7,2720,5350.0,5350.0,5524.0,HUF,5443.785136365528,1.54056005502E12
OTP,2015.04.13.,5944.0,3013578.0,1.7544741057E10,5.904934389135703E7,6702,5510.0,5510.0,5944.0,HUF,5821.897112668064,1.66432005944E12
OTP,2015.04.14.,5860.0,2671615.0,1.5714020355E10,5.302341866311243E7,6162,5940.0,5712.0,6048.0,HUF,5881.843137952137,1.6408000586E12
OTP,2015.04.15.,5788.0,859113.0,5.000015641E9,1.688623992232354E7,2173,5841.0,5750.0,5897.0,HUF,5819.974370077045,1.62064005788E12
OTP,2015.04.16.,5763.0,921070.0,5.365055042E9,1.78686262847627E7,2055,5839.0,5760.0,5880.0,HUF,5824.807063523945,1.61364005763E12
OTP,2015.04.17.,5570.0,1554976.0,8.759182138E9,2.8989515598212812E7,3968,5750.0,5542.0,5764.0,HUF,5633.0014984154095,1.5596000557E12
OTP,2015.04.20.,5620.0,686934.0,3.857405268E9,1.2806790398406375E7,2143,5550.0,5519.0,5690.0,HUF,5615.3942998890725,1.5736000562E12
OTP,2015.04.21.,5787.0,997290.0,5.721765465E9,1.9203777361973487E7,2370,5700.0,5670.0,5787.0,HUF,5737.313584814849,1.62036005787E12
OTP,2015.04.22.,5838.0,920205.0,5.341199054E9,1.779154276672996E7,2200,5799.0,5751.0,5849.0,HUF,5804.357783320021,1.63464005838E12
OTP,2015.04.23.,5820.0,472397.0,2.739927088E9,9076814.046246603,1387,5807.0,5757.0,5840.0,HUF,5800.051837755109,1.6296000582E12
OTP,2015.04.24.,5848.0,653648.0,3.802903962E9,1.2640531700182814E7,1481,5822.0,5775.0,5848.0,HUF,5817.96924644457,1.63744005848E12
OTP,2015.04.27.,6008.0,1208019.0,7.205537292E9,2.3831775399371587E7,3232,5850.0,5830.0,6045.0,HUF,5964.754935145887,1.68224006008E12
OTP,2015.04.28.,5982.0,936392.0,5.591291124E9,1.855414343454455E7,2305,6000.0,5913.0,6027.0,HUF,5971.100910729694,1.67496005982E12
OTP,2015.04.29.,5877.0,895352.0,5.299766656E9,1.7572170610079575E7,2225,5960.0,5870.0,5979.0,HUF,5919.198992128236,1.64556005877E12
OTP,2015.04.30.,6005.0,2105938.0,1.2648103553E10,4.173465172903056E7,4573,5882.0,5840.0,6116.0,HUF,6005.923988740409,1.68140006005E12
OTP,2015.05.04.,6031.0,963407.0,5.846998972E9,1.92557186629343E7,2136,6010.0,6010.0,6115.0,HUF,6069.0849993824,1.68868006031E12
OTP,2015.05.05.,6055.0,873619.0,5.29020774E9,1.754629432835821E7,1896,6050.0,6015.0,6089.0,HUF,6055.509026245995,1.69540006055E12
OTP,2015.05.06.,6065.0,779001.0,4.707762275E9,1.5451497554811606E7,1726,6010.0,5982.0,6066.0,HUF,6043.332774925834,1.69820006065E12
OTP,2015.05.07.,6000.0,1315807.0,7.884018826E9,2.5698421806447405E7,2746,6028.0,5930.0,6050.0,HUF,5991.774497323696,1.68000006E12
OTP,2015.05.08.,5950.0,615020.0,3.667861905E9,1.2093181355093965E7,1755,6020.0,5923.0,6029.0,HUF,5963.809152547885,1.6660000595E12
OTP,2015.05.11.,5960.0,355119.0,2.117348324E9,6950785.647692206,915,5948.0,5912.0,5994.0,HUF,5962.362824855893,1.6688000596E12
OTP,2015.05.12.,5905.0,617565.0,3.647446755E9,1.1876678567939825E7,1371,5921.0,5870.0,5948.0,HUF,5906.174661776493,1.65340005905E12
OTP,2015.05.13.,6010.0,972518.0,5.799961709E9,1.898887411275537E7,1650,5920.0,5912.0,6050.0,HUF,5963.860523918323,1.6828000601E12
OTP,2015.05.14.,5920.0,467496.0,2.785249958E9,9045956.342968497,1188,6001.0,5920.0,6001.0,HUF,5957.804896726389,1.6576000592E12
OTP,2015.05.15.,5960.0,472532.0,2.816943948E9,9188882.920146137,1403,5930.0,5913.0,5997.0,HUF,5961.38239949887,1.6688000596E12
OTP,2015.05.18.,5940.0,385077.0,2.29003456E9,7479129.1681635585,886,5960.0,5910.0,5976.0,HUF,5946.95232382095,1.6632000594E12
OTP,2015.05.19.,5930.0,879260.0,5.235914926E9,1.71052431427638E7,2274,5950.0,5915.0,6008.0,HUF,5954.910863680822,1.6604000593E12
OTP,2015.05.20.,5815.0,727704.0,4.285338987E9,1.396148754479703E7,1966,5970.0,5815.0,5976.0,HUF,5888.849019656343,1.62820005815E12
OTP,2015.05.21.,5700.0,1475849.0,8.388608605E9,2.7368140044370495E7,4371,5830.0,5590.0,5849.0,HUF,5683.920648386115,1.596000057E12
OTP,2015.05.22.,5640.0,466261.0,2.639299003E9,8594545.58272819,1639,5720.0,5612.0,5739.0,HUF,5660.561365844452,1.5792000564E12
OTP,2015.05.26.,5569.0,957020.0,5.353225278E9,1.7351307137300663E7,2584,5620.0,5522.0,5670.0,HUF,5593.639921840714,1.55932005569E12
OTP,2015.05.27.,5660.0,1107681.0,6.209121555E9,2.0086443953804348E7,2349,5551.0,5530.0,5660.0,HUF,5606.081161818652,1.5848000566E12
OTP,2015.05.28.,5729.0,819357.0,4.68400878E9,1.5151249490538575E7,2101,5679.0,5654.0,5769.0,HUF,5716.6885496798095,1.60412005729E12
OTP,2015.05.29.,5700.0,880977.0,5.042195121E9,1.629668752747253E7,1540,5778.0,5655.0,5778.0,HUF,5723.412893866695,1.596000057E12
OTP,2015.06.01.,5650.0,442879.0,2.520091833E9,8137465.959507895,1702,5780.0,5642.0,5800.0,HUF,5690.2491041571175,1.5820000565E12
OTP,2015.06.02.,5562.0,919438.0,5.115630772E9,1.653243309310668E7,2561,5661.0,5520.0,5661.0,HUF,5563.867027466778,1.55736005562E12
OTP,2015.06.03.,5550.0,684702.0,3.805890795E9,1.2198367932692308E7,1748,5586.0,5520.0,5595.0,HUF,5558.463090512369,1.5540000555E12
OTP,2015.06.04.,5500.0,704228.0,3.854288117E9,1.2283017677427579E7,2415,5540.0,5408.0,5550.0,HUF,5473.068547402262,1.540000055E12
OTP,2015.06.05.,5385.0,488390.0,2.637017514E9,8462014.292590572,1510,5375.0,5354.0,5438.0,HUF,5399.40931222998,1.50780005385E12
OTP,2015.06.08.,5201.0,859442.0,4.511523859E9,1.4380733963406859E7,2972,5367.0,5201.0,5370.0,HUF,5249.363958242674,1.45628005201E12
OTP,2015.06.09.,5399.0,1285356.0,6.78112742E9,2.168572887751839E7,3332,5167.0,5145.0,5399.0,HUF,5275.6803718191695,1.51172005399E12
OTP,2015.06.10.,5420.0,667795.0,3.588719115E9,1.1469953704295577E7,1629,5390.0,5325.0,5434.0,HUF,5373.983205923973,1.5176000542E12
OTP,2015.06.11.,5582.0,876626.0,4.841681515E9,1.5478521467391305E7,2145,5418.0,5390.0,5605.0,HUF,5523.086829503118,1.56296005582E12
OTP,2015.06.12.,5440.0,551703.0,3.027836508E9,9715502.993742982,1357,5590.0,5438.0,5590.0,HUF,5488.163936030799,1.5232000544E12
OTP,2015.06.15.,5395.0,1010389.0,5.397113943E9,1.7249237569113746E7,2303,5340.0,5277.0,5425.0,HUF,5341.619854333331,1.51060005395E12
OTP,2015.06.16.,5421.0,503942.0,2.710767971E9,8661984.249880172,1417,5374.0,5283.0,5444.0,HUF,5379.126905477217,1.51788005421E12
OTP,2015.06.17.,5320.0,1269202.0,6.775093713E9,2.1703218480315212E7,3048,5450.0,5266.0,5450.0,HUF,5338.073618698993,1.4896000532E12
OTP,2015.06.18.,5310.0,962860.0,5.058817086E9,1.6277283973100806E7,2406,5300.0,5196.0,5317.0,HUF,5253.948742288599,1.4868000531E12
OTP,2015.06.19.,5310.0,676133.0,3.597912998E9,1.1497868458391922E7,1439,5300.0,5256.0,5370.0,HUF,5321.30956187614,1.4868000531E12
OTP,2015.06.22.,5477.0,729605.0,3.960060739E9,1.2707164481452959E7,1811,5415.0,5355.0,5477.0,HUF,5427.677632417541,1.53356005477E12
OTP,2015.06.23.,5625.0,825659.0,4.612697367E9,1.4921545521301718E7,2269,5502.0,5490.0,5650.0,HUF,5586.68574677924,1.57500005625E12
OTP,2015.06.24.,5550.0,801060.0,4.439412325E9,1.4308684087539483E7,2218,5600.0,5482.0,5614.0,HUF,5541.922359124161,1.5540000555E12
OTP,2015.06.25.,5484.0,671074.0,3.702647427E9,1.1866699016088713E7,1839,5472.0,5472.0,5584.0,HUF,5517.494981179423,1.53552005484E12
OTP,2015.06.26.,5586.0,468904.0,2.599420833E9,8316283.818024763,1362,5433.0,5433.0,5618.0,HUF,5543.609849777353,1.56408005586E12
OTP,2015.06.29.,5530.0,1609872.0,8.868324499E9,2.828180150843512E7,3735,5350.0,5340.0,5609.0,HUF,5508.714046209885,1.5484000553E12
OTP,2015.06.30.,5600.0,852405.0,4.737454207E9,1.5037627625063483E7,2133,5522.0,5480.0,5600.0,HUF,5557.750373355389,1.568000056E12
OTP,2015.07.01.,5625.0,1438608.0,8.169749435E9,2.596786317980992E7,3428,5606.0,5581.0,5790.0,HUF,5678.9267368178125,1.57500005625E12
OTP,2015.07.02.,5699.0,598889.0,3.416338394E9,1.0872786970497439E7,1773,5689.0,5622.0,5765.0,HUF,5704.460081918352,1.59572005699E12
OTP,2015.07.03.,5626.0,188281.0,1.063788142E9,3383442.4541204157,1002,5736.0,5601.0,5736.0,HUF,5650.002613115503,1.57528005626E12
OTP,2015.07.06.,5510.0,366020.0,2.022287435E9,6408770.194897797,1252,5540.0,5486.0,5574.0,HUF,5525.073588874925,1.5428000551E12
OTP,2015.07.07.,5465.0,530191.0,2.90005185E9,9183191.41861938,1807,5530.0,5414.0,5569.0,HUF,5469.824742404153,1.53020005465E12
OTP,2015.07.08.,5377.0,805796.0,4.344078513E9,1.3679982720831364E7,2269,5439.0,5340.0,5448.0,HUF,5391.040056043961,1.50556005377E12
OTP,2015.07.09.,5590.0,590683.0,3.264645601E9,1.0305068184974747E7,2004,5400.0,5400.0,5619.0,HUF,5526.8995400240065,1.5652000559E12
OTP,2015.07.10.,5755.0,781386.0,4.46311796E9,1.4287463858121518E7,2491,5690.0,5653.0,5755.0,HUF,5711.7966792340785,1.61140005755E12
