Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
OTP,2013.09.04.,4253.0,4290.0,4206.0,4222.0,362749.0,2.8000001E8
OTP,2013.09.05.,4217.0,4270.0,4192.0,4260.0,545061.0,2.8000001E8
OTP,2013.09.06.,4240.0,4248.0,4135.0,4185.0,890398.0,2.8000001E8
OTP,2013.09.09.,4156.0,4180.0,4106.0,4130.0,502927.0,2.8000001E8
OTP,2013.09.10.,4180.0,4249.0,4140.0,4249.0,984258.0,2.8000001E8
OTP,2013.09.11.,4256.0,4325.0,4211.0,4325.0,946981.0,2.8000001E8
OTP,2013.09.12.,4303.0,4330.0,4267.0,4305.0,688559.0,2.8000001E8
OTP,2013.09.13.,4304.0,4335.0,4271.0,4331.0,543452.0,2.8000001E8
OTP,2013.09.16.,4373.0,4400.0,4353.0,4389.0,882803.0,2.8000001E8
OTP,2013.09.17.,4388.0,4428.0,4351.0,4425.0,1025323.0,2.8000001E8
OTP,2013.09.18.,4413.0,4435.0,4390.0,4415.0,707965.0,2.8000001E8
OTP,2013.09.19.,4500.0,4520.0,4340.0,4405.0,1747574.0,2.8000001E8
OTP,2013.09.20.,4395.0,4400.0,4255.0,4285.0,1702958.0,2.8000001E8
OTP,2013.09.23.,4280.0,4300.0,4240.0,4270.0,859141.0,2.8000001E8
OTP,2013.09.24.,4255.0,4308.0,4255.0,4300.0,599016.0,2.8000001E8
OTP,2013.09.25.,4271.0,4300.0,4268.0,4297.0,352469.0,2.8000001E8
OTP,2013.09.26.,4295.0,4330.0,4255.0,4330.0,682661.0,2.8000001E8
OTP,2013.09.27.,4340.0,4375.0,4321.0,4356.0,547927.0,2.8000001E8
OTP,2013.09.30.,4297.0,4350.0,4260.0,4350.0,711248.0,2.8000001E8
OTP,2013.10.01.,4326.0,4344.0,4300.0,4329.0,604151.0,2.8000001E8
OTP,2013.10.02.,4325.0,4340.0,4280.0,4297.0,773349.0,2.8000001E8
OTP,2013.10.03.,4300.0,4310.0,4259.0,4280.0,432466.0,2.8000001E8
OTP,2013.10.04.,4278.0,4280.0,4232.0,4235.0,536709.0,2.8000001E8
OTP,2013.10.07.,4228.0,4228.0,4142.0,4179.0,1227211.0,2.8000001E8
OTP,2013.10.08.,4151.0,4249.0,4150.0,4214.0,662256.0,2.8000001E8
OTP,2013.10.09.,4235.0,4235.0,4188.0,4201.0,512030.0,2.8000001E8
OTP,2013.10.10.,4220.0,4325.0,4209.0,4320.0,493858.0,2.8000001E8
OTP,2013.10.11.,4347.0,4367.0,4320.0,4360.0,785665.0,2.8000001E8
OTP,2013.10.14.,4334.0,4334.0,4261.0,4265.0,394574.0,2.8000001E8
OTP,2013.10.15.,4276.0,4375.0,4275.0,4346.0,764012.0,2.8000001E8
OTP,2013.10.16.,4349.0,4388.0,4320.0,4350.0,1360646.0,2.8000001E8
OTP,2013.10.17.,4360.0,4380.0,4320.0,4370.0,521098.0,2.8000001E8
OTP,2013.10.18.,4372.0,4402.0,4350.0,4385.0,609373.0,2.8000001E8
OTP,2013.10.21.,4390.0,4470.0,4385.0,4470.0,892329.0,2.8000001E8
OTP,2013.10.22.,4454.0,4504.0,4435.0,4480.0,1208291.0,2.8000001E8
OTP,2013.10.24.,4455.0,4532.0,4452.0,4515.0,1510752.0,2.8000001E8
OTP,2013.10.25.,4500.0,4561.0,4485.0,4500.0,952484.0,2.8000001E8
OTP,2013.10.28.,4511.0,4525.0,4375.0,4375.0,899994.0,2.8000001E8
OTP,2013.10.29.,4400.0,4444.0,4374.0,4444.0,352682.0,2.8000001E8
OTP,2013.10.30.,4450.0,4519.0,4442.0,4500.0,989485.0,2.8000001E8
OTP,2013.10.31.,4478.0,4520.0,4450.0,4520.0,1213914.0,2.8000001E8
OTP,2013.11.04.,4537.0,4720.0,4503.0,4692.0,2339201.0,2.8000001E8
OTP,2013.11.05.,4704.0,4821.0,4662.0,4709.0,1841505.0,2.8000001E8
OTP,2013.11.06.,4739.0,4790.0,4730.0,4780.0,807509.0,2.8000001E8
OTP,2013.11.07.,4775.0,4785.0,4526.0,4556.0,2666985.0,2.8000001E8
OTP,2013.11.08.,4500.0,4530.0,4461.0,4515.0,1067387.0,2.8000001E8
OTP,2013.11.11.,4531.0,4534.0,4452.0,4500.0,476961.0,2.8000001E8
OTP,2013.11.12.,4501.0,4570.0,4450.0,4450.0,460542.0,2.8000001E8
OTP,2013.11.13.,4450.0,4470.0,4333.0,4333.0,1619565.0,2.8000001E8
OTP,2013.11.14.,4404.0,4539.0,4404.0,4479.0,1589783.0,2.8000001E8
OTP,2013.11.15.,4500.0,4524.0,4475.0,4499.0,623237.0,2.8000001E8
OTP,2013.11.18.,4518.0,4518.0,4466.0,4490.0,423597.0,2.8000001E8
OTP,2013.11.19.,4476.0,4476.0,4396.0,4410.0,390891.0,2.8000001E8
OTP,2013.11.20.,4403.0,4408.0,4339.0,4355.0,493578.0,2.8000001E8
OTP,2013.11.21.,4320.0,4441.0,4306.0,4441.0,641836.0,2.8000001E8
OTP,2013.11.22.,4425.0,4445.0,4384.0,4385.0,425092.0,2.8000001E8
OTP,2013.11.25.,4380.0,4414.0,4355.0,4372.0,382330.0,2.8000001E8
OTP,2013.11.26.,4372.0,4380.0,4276.0,4276.0,1760288.0,2.8000001E8
OTP,2013.11.27.,4316.0,4403.0,4312.0,4370.0,781314.0,2.8000001E8
OTP,2013.11.28.,4408.0,4455.0,4408.0,4454.0,381525.0,2.8000001E8
OTP,2013.11.29.,4445.0,4489.0,4415.0,4489.0,607703.0,2.8000001E8
OTP,2013.12.02.,4485.0,4510.0,4455.0,4499.0,712475.0,2.8000001E8
OTP,2013.12.03.,4470.0,4489.0,4380.0,4380.0,654091.0,2.8000001E8
OTP,2013.12.04.,4383.0,4400.0,4325.0,4368.0,845846.0,2.8000001E8
OTP,2013.12.05.,4350.0,4400.0,4289.0,4289.0,648679.0,2.8000001E8
OTP,2013.12.06.,4300.0,4350.0,4213.0,4255.0,1211010.0,2.8000001E8
OTP,2013.12.09.,4290.0,4300.0,4185.0,4200.0,1238552.0,2.8000001E8
OTP,2013.12.10.,4215.0,4247.0,4175.0,4190.0,986164.0,2.8000001E8
OTP,2013.12.11.,4180.0,4200.0,4165.0,4200.0,550962.0,2.8000001E8
OTP,2013.12.12.,4160.0,4180.0,4151.0,4155.0,659676.0,2.8000001E8
OTP,2013.12.13.,4155.0,4202.0,4151.0,4195.0,852739.0,2.8000001E8
OTP,2013.12.16.,4175.0,4420.0,4156.0,4311.0,2556399.0,2.8000001E8
OTP,2013.12.17.,4340.0,4349.0,4242.0,4250.0,1031264.0,2.8000001E8
OTP,2013.12.18.,4272.0,4272.0,4182.0,4220.0,858344.0,2.8000001E8
OTP,2013.12.19.,4260.0,4260.0,4195.0,4210.0,1023681.0,2.8000001E8
OTP,2013.12.20.,4200.0,4210.0,4095.0,4100.0,2947910.0,2.8000001E8
OTP,2013.12.23.,4106.0,4129.0,4036.0,4059.0,849893.0,2.8000001E8
OTP,2013.12.30.,4045.0,4134.0,4045.0,4100.0,672861.0,2.8000001E8
OTP,2014.01.02.,4120.0,4210.0,4108.0,4120.0,445824.0,2.8000001E8
OTP,2014.01.03.,4160.0,4199.0,4100.0,4199.0,334395.0,2.8000001E8
OTP,2014.01.06.,4170.0,4214.0,4160.0,4171.0,487715.0,2.8000001E8
OTP,2014.01.07.,4190.0,4230.0,4173.0,4210.0,487306.0,2.8000001E8
OTP,2014.01.08.,4190.0,4295.0,4190.0,4260.0,822845.0,2.8000001E8
OTP,2014.01.09.,4252.0,4346.0,4252.0,4336.0,1413242.0,2.8000001E8
OTP,2014.01.10.,4327.0,4388.0,4327.0,4387.0,1343734.0,2.8000001E8
OTP,2014.01.13.,4389.0,4460.0,4378.0,4460.0,1629145.0,2.8000001E8
OTP,2014.01.14.,4391.0,4495.0,4360.0,4440.0,1151421.0,2.8000001E8
OTP,2014.01.15.,4440.0,4500.0,4433.0,4481.0,1091870.0,2.8000001E8
OTP,2014.01.16.,4461.0,4509.0,4460.0,4479.0,917566.0,2.8000001E8
OTP,2014.01.17.,4470.0,4512.0,4411.0,4418.0,973142.0,2.8000001E8
OTP,2014.01.20.,4386.0,4432.0,4370.0,4432.0,431036.0,2.8000001E8
OTP,2014.01.21.,4415.0,4600.0,4415.0,4600.0,2371851.0,2.8000001E8
OTP,2014.01.22.,4600.0,4617.0,4490.0,4585.0,1001115.0,2.8000001E8
OTP,2014.01.23.,4570.0,4630.0,4555.0,4580.0,1194078.0,2.8000001E8
OTP,2014.01.24.,4593.0,4598.0,4341.0,4350.0,1919374.0,2.8000001E8
OTP,2014.01.27.,4349.0,4349.0,4231.0,4250.0,1739654.0,2.8000001E8
OTP,2014.01.28.,4290.0,4330.0,4260.0,4260.0,1143500.0,2.8000001E8
OTP,2014.01.29.,4300.0,4388.0,4114.0,4180.0,2795655.0,2.8000001E8
OTP,2014.01.30.,4180.0,4245.0,4126.0,4213.0,1203715.0,2.8000001E8
OTP,2014.01.31.,4220.0,4265.0,4181.0,4240.0,1658277.0,2.8000001E8
OTP,2014.02.03.,4232.0,4265.0,4141.0,4170.0,1525529.0,2.8000001E8
OTP,2014.02.04.,4150.0,4228.0,4120.0,4200.0,1234392.0,2.8000001E8
OTP,2014.02.05.,4220.0,4285.0,4205.0,4220.0,732784.0,2.8000001E8
OTP,2014.02.06.,4238.0,4287.0,4220.0,4278.0,685098.0,2.8000001E8
OTP,2014.02.07.,4290.0,4305.0,4233.0,4270.0,825811.0,2.8000001E8
OTP,2014.02.10.,4280.0,4283.0,4233.0,4260.0,476950.0,2.8000001E8
OTP,2014.02.11.,4260.0,4299.0,4236.0,4263.0,429557.0,2.8000001E8
OTP,2014.02.12.,4270.0,4285.0,4142.0,4175.0,1309578.0,2.8000001E8
OTP,2014.02.13.,4198.0,4198.0,4117.0,4180.0,567487.0,2.8000001E8
OTP,2014.02.14.,4188.0,4250.0,4138.0,4210.0,1578099.0,2.8000001E8
OTP,2014.02.17.,4238.0,4267.0,4205.0,4250.0,314440.0,2.8000001E8
OTP,2014.02.18.,4250.0,4275.0,4200.0,4230.0,1011484.0,2.8000001E8
OTP,2014.02.19.,4200.0,4225.0,4074.0,4140.0,1100074.0,2.8000001E8
OTP,2014.02.20.,4129.0,4148.0,4085.0,4148.0,917202.0,2.8000001E8
OTP,2014.02.21.,4161.0,4230.0,4144.0,4230.0,847905.0,2.8000001E8
OTP,2014.02.24.,4200.0,4235.0,4185.0,4227.0,262053.0,2.8000001E8
OTP,2014.02.25.,4228.0,4229.0,4148.0,4165.0,540402.0,2.8000001E8
OTP,2014.02.26.,4165.0,4170.0,4072.0,4099.0,1129461.0,2.8000001E8
OTP,2014.02.27.,4095.0,4120.0,3862.0,3915.0,2295779.0,2.8000001E8
OTP,2014.02.28.,3927.0,4025.0,3927.0,3989.0,1305729.0,2.8000001E8
OTP,2014.03.03.,3780.0,3795.0,3596.0,3780.0,3180217.0,2.8000001E8
OTP,2014.03.04.,3890.0,4025.0,3873.0,4020.0,1813036.0,2.8000001E8
OTP,2014.03.05.,4050.0,4112.0,3996.0,4036.0,1762596.0,2.8000001E8
OTP,2014.03.06.,4036.0,4100.0,3930.0,3950.0,1324731.0,2.8000001E8
OTP,2014.03.07.,3880.0,3936.0,3796.0,3839.0,1469974.0,2.8000001E8
OTP,2014.03.10.,3795.0,3848.0,3700.0,3719.0,1375344.0,2.8000001E8
OTP,2014.03.11.,3756.0,3779.0,3594.0,3638.0,1819953.0,2.8000001E8
OTP,2014.03.12.,3641.0,3669.0,3560.0,3669.0,1728123.0,2.8000001E8
OTP,2014.03.13.,3700.0,3717.0,3555.0,3555.0,1311750.0,2.8000001E8
OTP,2014.03.14.,3528.0,3623.0,3500.0,3623.0,1228175.0,2.8000001E8
OTP,2014.03.17.,3639.0,3810.0,3610.0,3800.0,1377387.0,2.8000001E8
OTP,2014.03.18.,3848.0,4000.0,3821.0,3941.0,3786671.0,2.8000001E8
OTP,2014.03.19.,3977.0,4044.0,3902.0,4001.0,1540459.0,2.8000001E8
OTP,2014.03.20.,3945.0,4035.0,3919.0,3975.0,1110416.0,2.8000001E8
OTP,2014.03.21.,4045.0,4098.0,3850.0,3850.0,2657358.0,2.8000001E8
OTP,2014.03.24.,3922.0,3980.0,3865.0,3929.0,820853.0,2.8000001E8
OTP,2014.03.25.,3928.0,4011.0,3928.0,3981.0,671634.0,2.8000001E8
OTP,2014.03.26.,4011.0,4100.0,4011.0,4100.0,1259420.0,2.8000001E8
OTP,2014.03.27.,4082.0,4200.0,4050.0,4145.0,2342650.0,2.8000001E8
OTP,2014.03.28.,4200.0,4255.0,4185.0,4230.0,1195445.0,2.8000001E8
OTP,2014.03.31.,4270.0,4285.0,4156.0,4272.0,1524100.0,2.8000001E8
OTP,2014.04.01.,4278.0,4300.0,4244.0,4300.0,904436.0,2.8000001E8
OTP,2014.04.02.,4317.0,4349.0,4252.0,4349.0,790875.0,2.8000001E8
OTP,2014.04.03.,4349.0,4349.0,4281.0,4335.0,911279.0,2.8000001E8
OTP,2014.04.04.,4329.0,4334.0,4242.0,4325.0,1015052.0,2.8000001E8
OTP,2014.04.07.,4287.0,4365.0,4261.0,4350.0,1057601.0,2.8000001E8
OTP,2014.04.08.,4310.0,4390.0,4286.0,4390.0,1787762.0,2.8000001E8
OTP,2014.04.09.,4375.0,4454.0,4372.0,4450.0,1652907.0,2.8000001E8
OTP,2014.04.10.,4450.0,4497.0,4407.0,4440.0,1344471.0,2.8000001E8
OTP,2014.04.11.,4380.0,4408.0,4280.0,4310.0,2475209.0,2.8000001E8
OTP,2014.04.14.,4260.0,4330.0,4231.0,4330.0,1384999.0,2.8000001E8
OTP,2014.04.15.,4301.0,4320.0,4172.0,4180.0,1260273.0,2.8000001E8
OTP,2014.04.16.,4240.0,4247.0,4159.0,4180.0,1242901.0,2.8000001E8
OTP,2014.04.17.,4230.0,4328.0,4201.0,4328.0,744354.0,2.8000001E8
OTP,2014.04.22.,4320.0,4398.0,4305.0,4398.0,678211.0,2.8000001E8
OTP,2014.04.23.,4400.0,4400.0,4330.0,4330.0,435261.0,2.8000001E8
OTP,2014.04.24.,4341.0,4360.0,4230.0,4231.0,574145.0,2.8000001E8
OTP,2014.04.25.,4249.0,4249.0,4104.0,4126.0,1575451.0,2.8000001E8
OTP,2014.04.28.,4135.0,4192.0,4100.0,4181.0,920060.0,2.8000001E8
OTP,2014.04.29.,4211.0,4263.0,4202.0,4241.0,587582.0,2.8000001E8
OTP,2014.04.30.,4183.0,4254.0,4151.0,4211.0,1353149.0,2.8000001E8
OTP,2014.05.05.,4200.0,4218.0,4160.0,4200.0,751055.0,2.8000001E8
OTP,2014.05.06.,4201.0,4319.0,4185.0,4315.0,650243.0,2.8000001E8
OTP,2014.05.07.,4324.0,4401.0,4280.0,4399.0,1183188.0,2.8000001E8
OTP,2014.05.08.,4360.0,4480.0,4340.0,4480.0,2228792.0,2.8000001E8
OTP,2014.05.09.,4460.0,4486.0,4415.0,4455.0,1019120.0,2.8000001E8
OTP,2014.05.12.,4460.0,4491.0,4430.0,4490.0,437069.0,2.8000001E8
OTP,2014.05.13.,4492.0,4498.0,4347.0,4361.0,832787.0,2.8000001E8
OTP,2014.05.14.,4380.0,4414.0,4351.0,4392.0,826849.0,2.8000001E8
OTP,2014.05.15.,4385.0,4475.0,4350.0,4350.0,1184089.0,2.8000001E8
OTP,2014.05.16.,4380.0,4490.0,4344.0,4490.0,1270203.0,2.8000001E8
OTP,2014.05.19.,4490.0,4585.0,4456.0,4561.0,2342351.0,2.8000001E8
OTP,2014.05.20.,4579.0,4635.0,4550.0,4635.0,1130634.0,2.8000001E8
OTP,2014.05.21.,4620.0,4685.0,4571.0,4685.0,1724031.0,2.8000001E8
OTP,2014.05.22.,4695.0,4774.0,4690.0,4750.0,1777064.0,2.8000001E8
OTP,2014.05.23.,4750.0,4800.0,4730.0,4800.0,1441806.0,2.8000001E8
OTP,2014.05.26.,4800.0,4835.0,4771.0,4805.0,620342.0,2.8000001E8
OTP,2014.05.27.,4798.0,4824.0,4710.0,4730.0,1212727.0,2.8000001E8
OTP,2014.05.28.,4729.0,4765.0,4702.0,4760.0,1444054.0,2.8000001E8
OTP,2014.05.29.,4632.0,4690.0,4620.0,4675.0,1003748.0,2.8000001E8
OTP,2014.05.30.,4675.0,4853.0,4650.0,4853.0,2339579.0,2.8000001E8
OTP,2014.06.02.,4843.0,4970.0,4836.0,4875.0,1863424.0,2.8000001E8
OTP,2014.06.03.,4850.0,4862.0,4734.0,4780.0,2132689.0,2.8000001E8
OTP,2014.06.04.,4700.0,4750.0,4664.0,4750.0,1364194.0,2.8000001E8
OTP,2014.06.05.,4731.0,4798.0,4610.0,4630.0,1398862.0,2.8000001E8
OTP,2014.06.06.,4632.0,4693.0,4566.0,4693.0,1232277.0,2.8000001E8
OTP,2014.06.10.,4724.0,4761.0,4581.0,4595.0,1387660.0,2.8000001E8
OTP,2014.06.11.,4600.0,4600.0,4395.0,4480.0,3228889.0,2.8000001E8
OTP,2014.06.12.,4498.0,4539.0,4406.0,4500.0,1293328.0,2.8000001E8
OTP,2014.06.13.,4475.0,4493.0,4421.0,4465.0,427291.0,2.8000001E8
OTP,2014.06.16.,4438.0,4550.0,4393.0,4500.0,1207346.0,2.8000001E8
OTP,2014.06.17.,4502.0,4520.0,4450.0,4480.0,1831746.0,2.8000001E8
OTP,2014.06.18.,4455.0,4504.0,4440.0,4499.0,1098105.0,2.8000001E8
OTP,2014.06.19.,4500.0,4586.0,4486.0,4555.0,1080457.0,2.8000001E8
OTP,2014.06.20.,4570.0,4590.0,4513.0,4513.0,627840.0,2.8000001E8
OTP,2014.06.23.,4515.0,4565.0,4504.0,4520.0,343255.0,2.8000001E8
OTP,2014.06.24.,4537.0,4537.0,4440.0,4450.0,953930.0,2.8000001E8
OTP,2014.06.25.,4430.0,4450.0,4362.0,4400.0,793349.0,2.8000001E8
OTP,2014.06.26.,4427.0,4427.0,4354.0,4380.0,395775.0,2.8000001E8
OTP,2014.06.27.,4390.0,4450.0,4360.0,4422.0,379142.0,2.8000001E8
OTP,2014.06.30.,4360.0,4384.0,4315.0,4348.0,721372.0,2.8000001E8
OTP,2014.07.01.,4340.0,4390.0,4265.0,4280.0,951836.0,2.8000001E8
OTP,2014.07.02.,4291.0,4300.0,4220.0,4290.0,817170.0,2.8000001E8
OTP,2014.07.03.,4299.0,4312.0,4240.0,4312.0,423470.0,2.8000001E8
OTP,2014.07.04.,4250.0,4250.0,4137.0,4239.0,1099610.0,2.8000001E8
OTP,2014.07.07.,4140.0,4250.0,4125.0,4250.0,980998.0,2.8000001E8
OTP,2014.07.08.,4268.0,4268.0,4202.0,4211.0,1478832.0,2.8000001E8
OTP,2014.07.09.,4214.0,4215.0,4119.0,4141.0,947368.0,2.8000001E8
OTP,2014.07.10.,4150.0,4150.0,4010.0,4146.0,1215774.0,2.8000001E8
OTP,2014.07.11.,4106.0,4158.0,4076.0,4100.0,750308.0,2.8000001E8
OTP,2014.07.14.,4120.0,4180.0,4120.0,4155.0,339013.0,2.8000001E8
OTP,2014.07.15.,4170.0,4193.0,4102.0,4111.0,321303.0,2.8000001E8
OTP,2014.07.16.,4120.0,4140.0,4083.0,4130.0,600577.0,2.8000001E8
OTP,2014.07.17.,4120.0,4140.0,4100.0,4131.0,305761.0,2.8000001E8
OTP,2014.07.18.,4094.0,4152.0,4092.0,4150.0,450550.0,2.8000001E8
OTP,2014.07.21.,4170.0,4170.0,4120.0,4156.0,234289.0,2.8000001E8
OTP,2014.07.22.,4170.0,4180.0,4154.0,4165.0,369220.0,2.8000001E8
OTP,2014.07.23.,4174.0,4180.0,4162.0,4175.0,290225.0,2.8000001E8
OTP,2014.07.24.,4161.0,4173.0,4131.0,4173.0,289123.0,2.8000001E8
OTP,2014.07.25.,4172.0,4173.0,4139.0,4150.0,608874.0,2.8000001E8
OTP,2014.07.28.,4165.0,4179.0,4100.0,4179.0,664489.0,2.8000001E8
OTP,2014.07.29.,4180.0,4195.0,4142.0,4186.0,267398.0,2.8000001E8
OTP,2014.07.30.,4190.0,4240.0,4184.0,4210.0,641489.0,2.8000001E8
OTP,2014.07.31.,4190.0,4215.0,4050.0,4075.0,1097357.0,2.8000001E8
OTP,2014.08.01.,4067.0,4100.0,4031.0,4085.0,1086840.0,2.8000001E8
OTP,2014.08.04.,4100.0,4101.0,4056.0,4070.0,681968.0,2.8000001E8
OTP,2014.08.05.,4085.0,4099.0,4016.0,4040.0,534709.0,2.8000001E8
OTP,2014.08.06.,4020.0,4020.0,3910.0,3915.0,2051768.0,2.8000001E8
OTP,2014.08.07.,3900.0,3920.0,3823.0,3823.0,1743379.0,2.8000001E8
OTP,2014.08.08.,3800.0,3881.0,3763.0,3796.0,1892522.0,2.8000001E8
OTP,2014.08.11.,3851.0,3900.0,3820.0,3875.0,1026859.0,2.8000001E8
OTP,2014.08.12.,3726.0,3804.0,3726.0,3795.0,1633046.0,2.8000001E8
OTP,2014.08.13.,3800.0,3915.0,3793.0,3901.0,689339.0,2.8000001E8
OTP,2014.08.14.,3910.0,3919.0,3860.0,3900.0,1289287.0,2.8000001E8
OTP,2014.08.15.,3900.0,4008.0,3900.0,3957.0,1241909.0,2.8000001E8
OTP,2014.08.18.,3961.0,4080.0,3961.0,4025.0,528801.0,2.8000001E8
OTP,2014.08.19.,4089.0,4104.0,4052.0,4087.0,815113.0,2.8000001E8
OTP,2014.08.21.,4128.0,4164.0,4090.0,4160.0,1153222.0,2.8000001E8
OTP,2014.08.22.,4165.0,4167.0,4028.0,4028.0,1121691.0,2.8000001E8
OTP,2014.08.25.,4072.0,4129.0,4061.0,4099.0,324077.0,2.8000001E8
OTP,2014.08.26.,4115.0,4167.0,4067.0,4158.0,406769.0,2.8000001E8
OTP,2014.08.27.,4162.0,4199.0,4158.0,4199.0,479849.0,2.8000001E8
OTP,2014.08.28.,4188.0,4189.0,4045.0,4085.0,865991.0,2.8000001E8
OTP,2014.08.29.,4100.0,4140.0,4080.0,4140.0,728141.0,2.8000001E8
OTP,2014.09.01.,4149.0,4185.0,4140.0,4169.0,506270.0,2.8000001E8
OTP,2014.09.02.,4201.0,4223.0,4134.0,4160.0,877066.0,2.8000001E8
OTP,2014.09.03.,4172.0,4355.0,4172.0,4346.0,1905108.0,2.8000001E8
OTP,2014.09.04.,4339.0,4470.0,4316.0,4440.0,1180830.0,2.8000001E8
OTP,2014.09.05.,4415.0,4430.0,4380.0,4425.0,525800.0,2.8000001E8
OTP,2014.09.08.,4433.0,4458.0,4342.0,4385.0,921768.0,2.8000001E8
OTP,2014.09.09.,4376.0,4445.0,4283.0,4440.0,1123634.0,2.8000001E8
OTP,2014.09.10.,4401.0,4458.0,4307.0,4425.0,871631.0,2.8000001E8
OTP,2014.09.11.,4430.0,4445.0,4364.0,4400.0,604384.0,2.8000001E8
OTP,2014.09.12.,4399.0,4399.0,4361.0,4380.0,446556.0,2.8000001E8
OTP,2014.09.15.,4350.0,4389.0,4330.0,4380.0,328923.0,2.8000001E8
OTP,2014.09.16.,4360.0,4435.0,4350.0,4430.0,490388.0,2.8000001E8
OTP,2014.09.17.,4440.0,4443.0,4409.0,4435.0,566569.0,2.8000001E8
OTP,2014.09.18.,4444.0,4460.0,4420.0,4459.0,473847.0,2.8000001E8
OTP,2014.09.19.,4450.0,4488.0,4365.0,4405.0,672420.0,2.8000001E8
OTP,2014.09.22.,4380.0,4449.0,4367.0,4449.0,336593.0,2.8000001E8
OTP,2014.09.23.,4395.0,4400.0,4267.0,4310.0,2108132.0,2.8000001E8
OTP,2014.09.24.,4291.0,4302.0,4156.0,4161.0,2166122.0,2.8000001E8
OTP,2014.09.25.,4121.0,4193.0,3960.0,4000.0,2817145.0,2.8000001E8
OTP,2014.09.26.,3999.0,4030.0,3915.0,3989.0,2830423.0,2.8000001E8
OTP,2014.09.29.,4000.0,4065.0,3969.0,4065.0,1013028.0,2.8000001E8
OTP,2014.09.30.,4110.0,4188.0,4102.0,4180.0,1377315.0,2.8000001E8
OTP,2014.10.01.,4170.0,4185.0,4130.0,4154.0,674442.0,2.8000001E8
OTP,2014.10.02.,4120.0,4121.0,4021.0,4030.0,1514489.0,2.8000001E8
OTP,2014.10.03.,4066.0,4125.0,4065.0,4110.0,369701.0,2.8000001E8
OTP,2014.10.06.,4130.0,4170.0,4130.0,4153.0,438236.0,2.8000001E8
OTP,2014.10.07.,4150.0,4157.0,4086.0,4150.0,737746.0,2.8000001E8
OTP,2014.10.08.,4114.0,4120.0,4025.0,4025.0,921877.0,2.8000001E8
OTP,2014.10.09.,4101.0,4125.0,3995.0,4012.0,734319.0,2.8000001E8
OTP,2014.10.10.,3977.0,4028.0,3970.0,4000.0,759476.0,2.8000001E8
OTP,2014.10.13.,3980.0,4060.0,3980.0,4043.0,629624.0,2.8000001E8
OTP,2014.10.14.,4020.0,4085.0,4000.0,4040.0,644619.0,2.8000001E8
OTP,2014.10.15.,4058.0,4066.0,3900.0,3920.0,1609576.0,2.8000001E8
OTP,2014.10.16.,3933.0,3960.0,3852.0,3920.0,1518973.0,2.8000001E8
OTP,2014.10.17.,3947.0,4075.0,3930.0,4042.0,1148115.0,2.8000001E8
OTP,2014.10.20.,4068.0,4068.0,3985.0,3999.0,422425.0,2.8000001E8
OTP,2014.10.21.,3975.0,4070.0,3935.0,4059.0,536849.0,2.8000001E8
OTP,2014.10.22.,4070.0,4084.0,4020.0,4030.0,414519.0,2.8000001E8
OTP,2014.10.27.,4090.0,4100.0,4005.0,4034.0,464932.0,2.8000001E8
OTP,2014.10.28.,4036.0,4044.0,4002.0,4005.0,542696.0,2.8000001E8
OTP,2014.10.29.,4039.0,4045.0,3940.0,3950.0,474978.0,2.8000001E8
OTP,2014.10.30.,4000.0,4050.0,3901.0,4050.0,696869.0,2.8000001E8
OTP,2014.10.31.,4088.0,4093.0,4020.0,4065.0,1131742.0,2.8000001E8
OTP,2014.11.03.,4050.0,4055.0,3990.0,4020.0,880066.0,2.8000001E8
OTP,2014.11.04.,4023.0,4056.0,3945.0,3950.0,645724.0,2.8000001E8
OTP,2014.11.05.,3965.0,3990.0,3940.0,3941.0,509590.0,2.8000001E8
OTP,2014.11.06.,3952.0,3970.0,3942.0,3950.0,518392.0,2.8000001E8
OTP,2014.11.07.,3952.0,3960.0,3877.0,3901.0,917981.0,2.8000001E8
OTP,2014.11.10.,3998.0,4148.0,3995.0,4100.0,2042053.0,2.8000001E8
OTP,2014.11.11.,4110.0,4139.0,4050.0,4050.0,605196.0,2.8000001E8
OTP,2014.11.12.,4069.0,4132.0,4040.0,4080.0,1049053.0,2.8000001E8
OTP,2014.11.13.,4115.0,4115.0,4067.0,4082.0,323009.0,2.8000001E8
OTP,2014.11.14.,4107.0,4112.0,4010.0,4010.0,852908.0,2.8000001E8
OTP,2014.11.17.,3989.0,4017.0,3975.0,3996.0,352074.0,2.8000001E8
OTP,2014.11.18.,4006.0,4060.0,4000.0,4010.0,450268.0,2.8000001E8
OTP,2014.11.19.,4011.0,4050.0,4010.0,4025.0,278113.0,2.8000001E8
OTP,2014.11.20.,4023.0,4030.0,3960.0,3970.0,1029883.0,2.8000001E8
OTP,2014.11.21.,3957.0,4015.0,3933.0,3987.0,747743.0,2.8000001E8
OTP,2014.11.24.,3990.0,4014.0,3947.0,3970.0,307391.0,2.8000001E8
OTP,2014.11.25.,3970.0,3995.0,3955.0,3995.0,628232.0,2.8000001E8
OTP,2014.11.26.,3990.0,4007.0,3976.0,3976.0,188235.0,2.8000001E8
OTP,2014.11.27.,3980.0,3990.0,3968.0,3971.0,196992.0,2.8000001E8
OTP,2014.11.28.,3984.0,4000.0,3911.0,3966.0,670839.0,2.8000001E8
